,Cell Types (GEX)
1290,CD14+ Mono
1291,CD8+ T CD57+ CD45RO+
1292,HSC
1293,Naive CD20+ B IGKC-
1294,CD14+ Mono
1295,G/M prog
1296,Naive CD20+ B IGKC-
1297,Naive CD20+ B IGKC+
1298,CD14+ Mono
1299,CD4+ T naive
1300,CD4+ T naive
1301,Naive CD20+ B IGKC-
1302,CD14+ Mono
1303,HSC
1304,B1 B IGKC+
1305,CD4+ T activated
1306,cDC2
1307,NK
1308,Naive CD20+ B IGKC+
1309,CD14+ Mono
1310,CD4+ T naive
1311,Plasmablast IGKC-
1312,CD14+ Mono
1313,NK
1314,CD14+ Mono
1315,CD4+ T activated
1316,CD14+ Mono
1317,CD8+ T naive
1318,CD14+ Mono
1319,Transitional B
1320,CD14+ Mono
1321,CD14+ Mono
1322,CD8+ T CD69+ CD45RA+
1323,CD8+ T CD57+ CD45RA+
1324,CD4+ T activated
1325,CD14+ Mono
1326,CD14+ Mono
1327,pDC
1328,MAIT
1329,CD4+ T activated
1330,CD14+ Mono
1331,pDC
1332,CD8+ T TIGIT+ CD45RO+
1333,Naive CD20+ B IGKC-
1334,Naive CD20+ B IGKC-
1335,CD14+ Mono
1336,CD14+ Mono
1337,CD4+ T naive
1338,NK
1339,CD14+ Mono
1340,CD16+ Mono
1341,G/M prog
1342,CD4+ T naive
1343,CD14+ Mono
1344,pDC
1345,G/M prog
1346,CD4+ T activated integrinB7+
1347,CD8+ T naive
1348,CD8+ T naive
1349,NK
1350,T reg
1351,Lymph prog
1352,Reticulocyte
1353,CD14+ Mono
1354,CD14+ Mono
1355,CD16+ Mono
1356,cDC2
1357,CD4+ T naive
1358,Reticulocyte
1359,CD8+ T CD49f+
1360,Reticulocyte
1361,CD8+ T naive
1362,NK
1363,NK
1364,cDC2
1365,CD14+ Mono
1366,B1 B IGKC-
1367,CD14+ Mono
1368,CD14+ Mono
1369,CD14+ Mono
1370,CD14+ Mono
1371,CD14+ Mono
1372,CD14+ Mono
1373,NK
1374,Plasma cell IGKC+
1375,Proerythroblast
1376,NK
1377,CD14+ Mono
1378,CD8+ T CD69+ CD45RA+
1379,HSC
1380,cDC2
1381,Reticulocyte
1382,CD4+ T naive
1383,CD8+ T naive
1384,NK
1385,Proerythroblast
1386,CD14+ Mono
1387,NK
1388,Lymph prog
1389,CD8+ T naive
1390,CD14+ Mono
1391,Transitional B
1392,CD4+ T naive
1393,CD14+ Mono
1394,MK/E prog
1395,CD14+ Mono
1396,Erythroblast
1397,CD14+ Mono
1398,Erythroblast
1399,Transitional B
